Gene Symbol,GSM155929,GSM155930,GSM155970,GSM155975,GSM155977,GSM155981,GSM155982
LHFPL5,2.7476387482995,2.7479415974689596,2.7181687058689796,2.82399793888473,3.2792484110173703,2.67188210745848,2.6683415495062404
KLHL40,2.67521524763967,2.72527217713614,2.6997514994564,2.6254388329447003,2.72198723258539,2.6274364126302405,2.63255207272575
CENPI,2.4491413802834,2.5093867503614,2.47447238598942,2.35915285948498,2.46410623827917,2.35779407557371,2.37015032790948
C10orf53,2.28793617612831,2.3067113712583103,2.61849239722863,2.24777564281437,2.28755208145458,2.50693701228257,2.2316044401888
SYT9,4.27105957715545,5.093475667182969,5.29583687836267,4.38135952042432,5.01010845347429,3.5895358011972003,3.9072271851841403
AVL9,2.96987250898121,3.08503877551081,3.05806880879495,2.7609256187097104,2.9449727327059705,2.76840878536883,2.80129319096506
CCNG2,3.3554955789526497,2.85283783398905,2.86714527652205,2.79838029520598,2.84210591319574,2.8016636144705296,2.81190665043765
NDUFS4,3.5352193787453996,3.6698884957031805,3.34858653304309,3.8736262066658,3.37470566087578,3.57205290515214,3.80111725822455
LPGAT1,7.50204412217646,6.361457823784879,8.437273521644759,7.42954064752949,8.018584104417759,7.70525222600982,7.04142917812188
IKZF2,3.08790237195534,2.53027803981122,2.47077631828017,2.8763479878737597,2.54076380821971,2.35936092454992,2.36930454652709
GTPBP3,3.26591541455842,3.2818465915766097,3.3444876626356805,3.2366518035343796,3.23961953110843,3.24041966512607,3.2449296697402
USP32,5.44818074503727,5.270947487477059,5.25792333204798,5.00023892658059,5.384533387870211,5.19204420559834,4.73617189360605
WNK1,3.07821016921035,3.4042355578174197,3.20969665368348,2.9257583164764798,3.2096529896177,2.96026147794832,3.1438766308035397
TLL1,2.314632726676,2.36950277740906,2.33543466217083,2.2327006605693303,2.36552737639088,2.2422823795971296,2.25211890228402
KCNH5,2.45215259588805,2.52497385157746,2.4794478805324704,2.3879690511523903,2.46776203732896,2.4195092283201403,2.4841587594015198
ARHGAP25,2.5780136430172202,3.08175035525735,2.4998331339215003,2.4211775093443197,2.48575397270102,2.42066564117185,2.4228707677630097
ZNF843,4.87307000918182,4.78061456586704,4.280867255832891,4.17318341280083,4.2039528536325,4.1771763274452,4.2928038311258
RPL13AP17,3.46656186777252,2.99016161376411,3.1834341096151,3.09068747711088,3.11515312951952,3.2347266282665497,3.00885257204811
LINC01657,2.6190020950747996,2.6767819198717797,2.85567880687104,2.49322716983843,2.5787527805800696,2.50688624908888,2.5209024383255403
STAT5B,3.8055504252108596,3.82953501398038,3.83377054868546,3.73803279368133,3.8954480469713397,3.7474518521984304,3.8652952930850204
PPM1F,3.15194322035848,2.7993505324473196,2.76861415738971,2.6368241191491095,2.72250755600326,2.63504389506319,2.65494644305614
VASH2,2.60286303530023,2.51755538513471,2.69912960026818,2.5255452387852597,2.39509845503806,2.26909899410375,2.12831979957966
LINC01558,4.6799979692544404,7.77777475629295,7.595018722242511,7.4787615314640705,5.15980273146694,4.56092278539969,7.84733301391891
STPG2,2.41046051009737,2.5019358817662596,2.43631111267496,2.79272419230595,2.55633621666955,2.3482890832891203,2.5770928146920498
PTGFR,2.78682842894901,2.8547896093372405,2.7943098048702,3.1056713739057202,3.01660150514642,2.6786060542250203,2.66639530490053
CACNB2,2.49790611159425,2.3328024395999503,2.32190501158204,2.59717120044425,2.33376146802932,2.27022691657354,2.2753557560146604
APLF,2.5312192456843303,2.60143267168133,2.80941238618159,2.50118943858054,2.82208971430726,2.55749341678886,2.43269488893702
FGF7,3.29579060337661,3.46958646877992,3.45981191538389,2.97462291943062,3.23830231389564,2.97969247288018,3.0884452366121
MIER1,7.201663263622231,7.41613037756838,6.2859625415725,6.21479702544862,6.72917206190423,6.77020797219362,6.18331182424183
CTDSPL2,4.6027478508732305,4.2121490752053,3.8141197039360297,3.2865307786845697,4.40255165156369,3.85893584268825,3.88486162583906
UVSSA,3.4275659483817202,2.80617967753836,2.8087845425747298,2.53856051157267,2.7693761073346095,2.7437174524719,2.86856232158225
SLC10A7,2.48854328673743,2.5568168616197102,2.39770166852196,2.37634039886209,2.48565609441402,2.6684255173071803,2.4398013027171697
KLHL3,2.93022071294698,3.04831815463335,3.07180728096888,2.7070896197582,2.82893008145158,2.69281549505257,2.7201405378701096
CCDC181,3.52732060787705,3.71637638391213,3.75720463906582,3.20270920899527,3.37995359742764,3.49586142108925,3.2331778856177
ATP6V0A2,3.0351276780548595,3.1631186866612295,3.0716099496821294,2.8463127797421404,2.97048925421902,2.84210993707368,2.8480590212542496
SLC11A1,2.54775827526596,3.1072275393434,2.58744660531909,2.41824662895739,2.54797044791176,2.4216757328576803,2.44481546281412
ENTPD3,2.7346619359960895,2.9800838113986003,2.95523281684532,2.54865116339067,2.6812918309218703,2.5400396720157596,2.58040842661325
CD96,2.54110343182543,2.63114852899289,2.53752966287919,2.38799936997608,2.5135918064995697,2.39269659564326,2.4625183047252204
ADGRA3,6.5960480892109,5.32716637673882,5.212114047708099,4.5628407514083795,5.11689286075553,5.41488307756113,5.520965906954711
ST6GAL2,2.5757721769537003,2.74980025680569,2.87977633116179,2.56782286232413,2.5699916708363797,2.45318830954823,2.46173022932408
LINC01126,2.31872464334416,2.44077417495112,2.52447495578998,2.4233872331880497,2.33316608660586,2.27071431304635,2.2894685820061698
PAXBP1,5.16122663154725,4.55224794583194,5.20398025186522,5.30764345616979,5.168954863665309,5.520783662794959,5.772437309136469
MOCS1,3.1816989110961096,3.46034940530761,3.3063001588322996,3.07708743930354,3.5328281090192504,3.06156366517819,3.08084012032883
PER3,3.5601769000699703,3.6536791650887297,3.8294030872377793,3.8590650963919697,3.4377470795707703,3.22926643355045,3.4781305268100096
FAM9A,3.08968627197285,3.1765429902522,3.0281978226013497,2.8928650457958502,3.1137488326390295,2.9423549790192802,2.911367538225
FGD6,3.9424582039463902,3.8670661813991702,4.4786482945391795,4.90494645693941,3.92790593264013,3.6963277316488,4.09531684153477
OTUD7B,4.55334207014635,4.29531895458227,3.92536335357279,3.88122410921979,3.88987261348994,3.88923015239289,3.9021411286677004
BCL2L2,2.60872173228951,2.65846971633573,2.67385036011885,2.59284210322481,2.60813503912119,2.59662272335493,2.64916246217802
SLC9B1,2.8627112414880895,3.07800516959495,3.10582890940753,2.7545497651283197,2.7889591912762497,2.6913599590254598,2.72945488356468
ARL17B,2.11619838466359,2.13986891499226,2.12464906586091,2.07447118393801,2.1155227170844997,2.16602445672376,2.08171797847267
ATF2,4.382418252248351,4.11002073804364,4.35224298296746,4.46887000298206,4.19262817126082,5.192853013921621,4.06910063192283
FCHO2,4.24297589689211,4.49475480227387,4.49434520208916,3.89049533296045,3.9990348749417297,3.76030612151913,3.8351762654004298
QKI,6.83785496239568,6.95352134354868,6.73059920124396,6.68203949132642,6.90535089958096,6.72197411276289,6.926426469008059
MLLT6,5.1194599344593295,5.04517209052229,4.98813476748972,4.69213702293913,4.795538392158269,4.6944902225195095,4.69989583057889
ARHGAP8,2.21768672193326,2.61699514642273,2.2312388482161496,2.18567628726667,2.2226562043130698,2.29802773177084,2.1749304748361102
KIF26B,2.22934796629769,2.2999098676269703,2.19658816052829,2.46639741896377,2.2316290144772797,2.16830506787471,2.18202163801468
PGPEP1,4.96277572755066,4.77241355474848,4.58895444028117,4.55103606482466,4.69417817038162,4.477929841850361,4.54743748992732
NAMPT,11.621049090949302,9.40394297533539,9.879727205629788,9.82316180857723,11.624599002058401,11.4915775553406,10.0301015330701
CALN1,2.09176414051774,2.1545119214888997,2.1789504240783604,2.06922783445676,2.2500095657086296,2.0721401091103,2.0804700666873797
ST3GAL3,3.5296835404577402,3.3995949514197896,3.4619868592787,3.2556442401770895,3.40468517591904,3.2608401420985698,3.26686298277057
STX19,3.3100506799736,3.29904972544771,3.4128357100501603,4.27746409329539,3.23085318653458,3.08980319977463,3.0578817164518197
PBLD,9.334977139822769,10.2583304726124,9.555704973704449,10.027629591733199,10.0966492764986,9.65705579264397,9.856142253246519
PRKAA1,2.67779911979392,2.62958743282162,2.71904321729298,2.54034226628056,2.60051716020338,2.55203517137845,2.56081520607031
IGHV7-81,2.37390707983788,2.3564762680388798,2.42530621842811,2.24050667584968,2.3190658358797203,2.2490023004557798,2.2577287687644
LOC100132686,3.70059507693402,3.44716920661843,4.4619017574651,3.03808319093041,3.09489138431237,3.5242016181170803,3.4477510931412403
TERF2,2.6574982437383903,2.7181138942684595,2.6383055768070895,2.48471560933558,2.63445619428929,2.50030237602679,2.5260011837525003
MTUS2-AS1,3.60348985735402,3.6283536713498394,3.89549651892662,3.55399937499367,3.72903063027996,3.55699338486249,3.56032366208236
TAT,2.3977783235963797,8.76398248401541,4.639868846393339,5.95475233889274,2.60495375531303,2.74385745167726,7.1427605905495
FHL5,2.5019817257549,2.57096560080746,2.53173826895756,2.4002919946953503,2.46152594019846,2.4036522079645,2.42177535691676
ZNF277,4.04058562812159,4.159177061926759,4.24068068155531,4.53594096266182,4.092004417944181,3.81452991592386,4.58915824293975
FBXO36,2.9380994435037593,3.39260593293688,3.0198175388814104,2.7057501479371804,2.8667695360617205,2.7054316746505,2.7798417246318903
LINC00421,2.2991420651064702,2.3319201431348,2.25579679515355,2.41963327034522,2.3002233183524,2.22889870976163,2.2423372634420096
GOSR1,3.6575028169064505,3.15991653378918,3.0395911395510202,2.99126332824368,3.0800077926357203,2.9796119975965696,3.24255220506652
RMND1,6.816574108454,7.90212182917416,6.93442214303666,6.81841601034342,7.20059458968639,6.7017015243421305,6.673612954819911
RPRD1A,5.19992749282437,5.40364607336004,4.67156512617105,4.8456355676269105,5.14370768821336,5.670191679629459,4.96041440276549
SLC44A4,2.31518072594446,2.34433141997206,2.4430814573295296,2.25167062329696,2.3037486067649997,2.2567027299277203,2.26625583109923
DTWD1,3.1929216431217498,3.19999421639313,3.63520877993748,3.07013339857189,3.1095778667399103,3.0625448542121805,3.08719464477429
OR8B8,2.0757345601131396,2.14983164676602,2.0724728604863603,2.02672570995345,2.07833315499893,2.03051618327795,2.0402296554348003
HRH3,2.35678048432754,2.4232500650913797,2.9212230338296603,2.3128655339560296,2.68971736963974,2.3180969853392996,2.3192566372007297
SLC7A5P2,2.2781513169047796,2.28144009956219,2.27505473910963,2.56231081703149,2.2756120179401402,2.21979116557762,2.25863349155521
UBE2W,2.63076423668342,2.83102596211392,2.7014936102572698,2.52940868904885,2.6184524593754,2.51023532673086,2.55203271137468
RGR,2.44177294568,2.52215370040847,2.4478833073535498,2.3836683542337997,2.4762546522223703,2.3881481985970496,2.3983038487011803
AKR1E2,2.3042949134091897,2.34893489620327,2.29047748651656,2.2167745663286405,2.3125257759988997,2.24257506931232,2.25132220221673
CCDC148-AS1,2.48144878389538,2.50843879446486,2.49561586337688,2.4201239407667203,2.4897612757408596,2.4234221955190898,2.41296574505574
C1orf43,2.7989919523886,3.1729594824863194,3.1483419413065397,3.1095812096740496,3.4597856912402003,2.9049522354898,3.23149845877451
C1S,13.213058640940401,13.823576224604599,12.315047641424101,12.5083939871835,13.488756497007401,12.3137616881321,12.5970236314276
KCNIP2,2.26080552450365,2.28732453099328,2.2646985561913504,2.21436730698192,2.2699517489179706,2.21786660290838,2.20891049823535
RHOJ,2.27662767843615,2.0631059739893503,2.45730535621743,2.46629038665313,2.4165182066283197,2.56954699044779,2.536326488874
IQCF3,2.85317728929812,2.4033686256471003,2.42864089510206,2.2880041206946498,2.3712270742988704,2.29145621645449,2.30678718486566
PGC,2.75595149805673,2.6804616426635803,2.63560117658931,2.7538697761090396,2.62173072915611,3.12815810075736,2.5808087786378904
PTH2,6.960071457864621,6.81302437934757,6.95553367363846,6.55935414489625,6.72329915883986,6.5875060128852105,6.53257099842966
GNG12,4.65992455840238,5.13095969050115,4.55796755167341,5.4249422374420595,5.2551759013635495,4.7809242162066905,4.93759392291
RBIS,4.564439143398269,5.03972623378799,5.42623455844337,5.2658306728454605,5.5657281578447,4.41043608705249,5.17979366979479
LOC554207,2.67088564594394,2.87215501629523,2.85587411766176,2.5520966701094703,2.7732241501029904,2.5555585079422998,2.56483419787386
RP1L1,2.0040590777333604,2.02633619815379,2.11314704880404,1.95363029060228,2.00422451203961,1.9599184966892498,1.96687339675998
SCN1A,2.0819906023795802,2.0978399916506203,2.07607332655097,2.0118390967708604,2.05681933424521,2.0147730426864903,2.30754218759671
RAPGEF6,4.74361190562774,4.36417318474046,4.26726611023901,4.51086700200764,3.3595211704276,3.6267428300024904,4.42969629765183
WNK3,4.0036831836322495,4.224210102037009,3.87565229831362,3.25035830390581,3.5038066609104,3.47574639895343,3.9410499545706803
CPEB3,7.97345055897261,8.03300995719406,9.317625158191989,8.20139371870818,7.5100757818138,7.81470422070527,8.247656982760379
OTOF,3.11567252291278,3.19139999093024,3.1650163059581202,2.95294108518714,3.1129085996294097,2.95225527846816,2.93189292272465
COL25A1,2.97518626825803,3.0669054818089103,3.0410484366207795,2.7996406476107096,2.9383516668659504,2.80716323698281,2.8197213129304304
PPIP5K1,4.23965771552391,3.58863669047191,3.82707716674325,4.0385327561102,4.09524087623233,4.0404716562785,4.0569389563152995
EVC2,2.4148932225607997,2.4975357263960003,2.39718140147074,2.32144326789813,2.36495056493213,2.33198031685552,2.3430382176068902
MAP3K20,6.3612700664312,6.420167405580241,5.16299144563086,5.840641986055111,5.780879609662071,6.148889375407231,6.1485762327377
MAGI1,4.5919486406396794,4.64619722611372,4.730879026810901,4.27141073509758,4.38259117381941,4.51121500147097,4.28075592560365
GYLZ-RCC18,2.8778718295835297,2.97972905107064,2.8875252707415897,2.68693971194453,2.7724515615815197,2.79387299895651,3.0376475410289
ASXL2,3.76190222337708,4.0078682433333395,3.8014897962893097,3.93858691010704,3.5495089992776,4.0943627646667,4.14251963461927
GRID1,1.71567376554819,1.73749640827745,1.88016437631631,1.6812333509142199,1.7012917663234801,1.7037873228297702,1.70050186366588
ANO1,7.523467864181749,6.93428059364002,7.083447414830519,5.4350151182404005,5.54270688719589,6.42738324844955,6.801042221558809
WFS1,3.34869983110563,3.81035055450915,3.69047296954889,4.04320449856517,3.98141429959997,4.71892051082171,3.96388098058626
TERT,1.9880011190792501,2.0089421861131798,2.0847378188956203,1.95832302589697,1.9900363244159198,1.95956245151447,1.96566609424319
RSPH10B2,5.835524954246679,5.6955707386472305,5.4632039204286205,5.67632947531878,5.79894738274391,5.6361025459770095,5.4226198656223294
GALNTL6,3.0773079529341603,3.11552604627191,3.13689188814954,3.00345472166577,3.07583380296451,2.98633265440686,3.00039848946622
SELENOI,8.61880026334446,7.45069164810853,7.66557042490477,7.29874994724805,7.68673862225062,8.53854204350583,7.29045205132321
KLHL6,3.4714996419463904,2.2302706573281004,2.21033898648585,2.12572052390472,2.19805090472533,3.90804429022489,2.14846234582217
SLC4A5,2.2060180040209,3.2337086322230295,2.21773014353251,2.13980017025593,2.0854756459868704,2.12651368381074,2.15434665040467
CKAP5,6.260181889266289,6.28545030789547,6.72364046840366,6.507253924586919,6.61130076474522,6.217994521851961,6.55599556070022
ARMC8,5.18247381118421,5.03652091675239,4.984088011039151,5.5571680480616,5.23489596905812,5.30284543257254,5.491865920228599
ALS2,2.84899242332975,2.80296865100558,3.07174551059861,2.68567333168459,2.75330287366327,2.61810941816658,2.92479350502747
CDKL1,2.73976603088655,3.25563064538647,2.74912017085864,2.6112833523175003,2.7303617144504906,2.59384852933804,2.58879497459642
STRIP2,2.46987295550234,2.5441218228249802,2.4657185429574,2.3452146786241803,2.4643833588739903,2.37473347803121,2.3768071268334503
VWA3B,2.4553627323608103,2.48908559870797,2.52018335113765,2.39732654746505,2.50385498903668,2.4025502872801603,2.4123994653625496
MED12L,2.50428986933724,2.47988242100217,2.49166072416579,2.41692078991942,2.5588920952142598,2.4252095239501203,2.4442403433766002
OK/SW-cl.41,6.2933042635123595,5.80517893435733,5.149897477067911,5.1955011521223,5.59511572293576,6.244847110527379,5.61773632700511
FOXJ2,3.0714057262790297,3.2511282618597104,2.99551346293908,2.89157472509655,3.0527984289052794,2.8964772414047997,2.90718295217901
ECE2,4.17739960424129,4.0569389563152995,4.21926146963157,4.38034157512014,4.11718801581077,3.74893346658459,4.248845989959451
TTF2,2.78096934613061,2.8529915971716404,2.85202281522411,2.6152514891341903,2.76971885356455,2.6147616624350496,2.639320158016
CARD14,2.9997006097162005,2.90705024502594,3.52416399878694,2.80337791212421,2.8906568069328,2.80715499189217,2.82496332151543
